timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770976246,2026-02-13T09:50:46.463Z,416.44025032574814,324.8993770130594,614.734046,80.72188700000001,5.194446,1019417,21997,1001752,997419,0,0,0,1320,1.5486766,64,0.9,0.95,1.78,2998,1,1,0,167,0,408,37983,110,0,3,0,2748,5,554568,2635,1367,0,271696,33417,0,885,36889,32193,45888,279,218,0,0,0.0,0.0,0.08,0.0,0.0,0.0,1.98,2.82,1.96,2.74,51.0,68.5,"DIMM0:68.5,DIMM1:64.5",66.5,68.5,64.85,40204,36888,0,0,13350,1039,216,1117,154,60469,80,277268,135848,0,0,24872,9223372036854775807,59584.74,false,false
1770976252,2026-02-13T09:50:52.414Z,,,,84.326379,5.179838,1019417,21973,1001779,997444,0,0,0,1314,1.6715938,64,0.83,0.93,1.77,2997,2,2,0,233,0,440,38251,28,0,6,0,3797,5,543120,2858,1104,0,263328,39152,0,296,42013,42972,66420,397,328,0,0,0.0,0.0,0.07,0.0,0.0,0.0,1.2,2.58,1.2,2.51,50.625,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,62.85,49702,40901,0,0,13356,1039,216,1117,154,58051,33,271372,131664,0,0,24852,9223372036854775807,59590.64,true,true,0,0,true,99.0,nr
1770976252,2026-02-13T09:50:52.516Z,396.35420766003926,366.7908230678325,645.886924,89.844717,5.459096,1019417,21973,1001779,997444,0,0,0,1314,1.6804562,64,0.83,0.93,1.77,2997,1,1,0,232,0,428,38183,26,0,6,0,3741,5,541056,2830,1109,0,263456,20649,0,280,23484,43402,66788,402,328,0,0,0.0,0.0,0.07,0.0,0.0,0.0,1.2,2.58,1.2,2.51,50.75,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,63.85,49451,39757,0,0,13356,1039,216,1117,154,56481,25,270528,131728,0,0,24850,9223372036854775807,59590.83,false,false
1770976258,2026-02-13T09:50:58.511Z,,,,88.133744,6.320013,1019417,21915,1001837,997501,0,0,0,1316,2.136156,64,0.76,0.91,1.76,2997,3,3,0,337,0,552,38606,23,0,8,0,2955,5,550576,2788,1169,1,264824,23956,0,352,26758,92606,371596,724,570,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.78,2.36,0.78,2.3,51.25,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,62.85,69542,53118,1,0,13377,1039,216,1117,154,72173,47,275288,132412,0,0,24854,9223372036854775807,59596.83,true,true,0,0,true,99.0,nr
1770976258,2026-02-13T09:50:58.599Z,338.02667169875707,375.68985609564015,757.336688,89.042591,5.163747,1019417,21915,1001837,997501,0,0,0,1317,2.136017,64,0.76,0.91,1.76,2997,1,1,0,338,0,551,38580,23,0,8,0,2953,5,550512,2788,1173,1,264824,24152,0,350,26953,93236,372174,731,573,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.78,2.36,0.78,2.3,51.375,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,62.85,69452,53098,1,0,13377,1039,216,1117,154,72379,47,275432,132412,0,0,24856,9223372036854775807,59597.01,false,false
1770976264,2026-02-13T09:51:04.635Z,,,,95.74857300000001,6.072144,1019417,21994,1001697,997422,0,0,0,1316,2.870811,64,0.78,0.92,1.75,2998,4,3,1,467,0,658,38496,41,0,8,0,5415,4,797408,4116,1155,0,264352,17825,0,435,21949,81757,385424,683,587,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.55,2.17,0.54,2.11,51.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,65210,56166,1,0,13356,1039,216,1117,154,114599,54,398736,132176,0,0,24856,9223372036854775807,59603.04,true,true,0,0,true,99.0,nr
1770976264,2026-02-13T09:51:04.784Z,330.30621919296954,309.9545091874464,775.0383889999999,104.41751500000001,5.960353,1019417,22011,1001680,997405,0,0,0,1317,2.8644044,64,0.78,0.92,1.75,2998,1,1,0,480,0,664,38708,41,0,8,0,5419,4,797536,4117,1153,0,264352,21115,0,430,25240,86421,627299,737,618,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.63,2.13,0.44,2.04,51.625,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,67238,57249,1,0,13354,1039,216,1117,154,114462,54,398592,132176,0,0,24854,9223372036854775807,59603.26,false,false
1770976271,2026-02-13T09:51:11.031Z,,,,108.773185,5.480085,1019417,21972,1001781,997444,0,0,0,1416,2.0886102,64,1.13,0.98,1.77,2999,6,6,0,406,0,985,39901,41,0,9,0,5858,6,749216,4771,563,0,131808,19985,0,391,24759,76339,122400,673,586,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.34,1.93,0.24,1.85,51.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,71684,61089,1,0,13453,1039,216,1117,154,103729,73,378736,65904,0,0,24898,9223372036854775807,59609.73,false,false
1770976277,2026-02-13T09:51:17.506Z,732.5820448822457,369.0186452494088,349.448914,110.720946,5.4938210000000005,1019417,22078,1001605,997339,0,0,0,1467,3.4700572,64,1.12,0.99,1.76,3002,5,5,0,290,0,308,36324,84,0,5,0,748,5,101848,555,1925,0,403376,46279,0,202,46846,79917,628150,686,572,0,0,0.0,0.0,0.06,0.0,0.0,0.0,1.4,2.05,1.34,1.98,51.25,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,59.85,109777,68305,0,0,13388,1041,216,1117,154,63641,39,46796,201688,0,0,24880,9223372036854775807,59615.52,false,false
1770976270,2026-02-13T09:51:10.914Z,228.6072811329741,171.9964293111284,1119.82435,81.894243,5.396107,1019417,21965,1001789,997452,0,0,0,1439,2.09276,64,1.13,0.98,1.77,2999,5,5,0,463,0,1118,43519,50,0,9,0,6149,10,798184,5080,1677,0,395248,28816,0,486,33902,88173,380799,794,673,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.34,1.93,0.24,1.85,51.625,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,78959,68517,1,0,13520,1039,216,1117,154,124165,91,399060,197624,0,0,24903,9223372036854775807,59610.11,true,true,0,0,true,99.0,nr
1770976283,2026-02-13T09:51:23.295Z,401.116637897751,111.16793124096702,638.218353,80.694265,5.303021,1019417,21961,1001721,997455,0,0,0,1307,1.7146367,64,1.03,0.97,1.75,2998,12,11,1,492,0,883,39923,15,0,8,0,2205,0,508728,2867,1116,0,263680,81924,0,267,84798,110083,152115,672,588,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.77,1.85,0.74,1.79,51.625,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,73731,60044,0,0,13351,1039,216,1117,154,83073,29,262620,131840,0,0,24885,9223372036854775807,59622.0,false,false
1770976283,2026-02-13T09:51:23.419Z,,,,103.75281799999999,5.615532,1019417,21955,1001727,997461,0,0,0,1443,2.6250556,64,1.03,0.97,1.75,2998,3,3,0,817,0,1222,76386,103,0,13,0,4348,1,840488,4682,2483,0,535336,124531,0,527,129231,190247,779695,1357,1153,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.77,1.85,0.74,1.79,51.75,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,186638,131657,0,0,13351,1039,216,1117,154,129395,93,420244,267668,0,0,24861,9223372036854775807,59622.41,true,true,0,0,true,99.0,nr
1770976289,2026-02-13T09:51:29.772Z,875.8387845602008,346.0094714145762,292.291235,78.436158,5.695202,1019417,21974,1001716,997442,0,0,0,1452,3.3016045,64,1.03,0.97,1.75,2998,3,3,0,272,0,289,35923,20,0,4,0,1882,0,294360,1661,1149,0,264224,46615,0,252,48284,82582,640166,696,545,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,1.71,0.52,1.65,51.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,59.85,45194,36183,0,0,13381,1039,216,1117,154,45067,66,138924,132112,0,0,24859,9223372036854775807,59627.71,false,false
1770976290,2026-02-13T09:51:30.279Z,,,,118.51005500000001,7.258226,1019417,22014,1001670,997403,0,0,0,1342,3.2310405,64,1.03,0.97,1.75,2998,3,3,0,319,0,499,39000,18,0,8,0,2467,4,546392,2638,1149,0,264224,46615,0,315,49261,90836,651546,756,604,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,1.71,0.52,1.65,51.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,52162,43442,26,0,13356,1039,216,1117,154,64336,42,273260,132112,0,0,24861,9223372036854775807,59628.64,true,true,0,0,true,99.0,nr
1770976295,2026-02-13T09:51:35.480Z,857.7149242792177,357.2425660947868,298.467466,109.767545,6.32922,1019417,21951,1001743,997465,0,0,0,1456,2.326339,64,0.94,0.95,1.74,2998,1,1,0,373,0,542,36205,36,0,8,0,3742,6,810960,4019,1127,0,264056,24733,0,474,28760,88817,385487,694,569,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.29,1.54,0.28,1.49,51.75,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,56767,50675,1,0,13369,1039,216,1117,154,67359,121,405480,132028,0,0,24859,9223372036854775807,59633.52,false,false
1770976296,2026-02-13T09:51:36.429Z,,,,76.10869100000001,5.357094,1019417,22015,1001674,997402,0,0,0,1321,2.4431114,64,6.15,2.03,2.08,2998,2,2,0,366,0,575,38037,40,0,8,0,3905,6,818552,4090,1127,0,264056,24733,0,508,28831,86218,387009,694,571,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.29,1.54,0.28,1.49,52.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,58689,54060,1,0,13366,1039,216,1117,154,81832,143,409212,132028,0,0,24882,9223372036854775807,59634.75,true,true,0,0,true,99.0,nr
1770976301,2026-02-13T09:51:41.294Z,877.9702797731863,324.3493841494622,291.581624,85.19017199999999,5.1043959999999995,1019417,21955,1001738,997462,0,0,0,1448,2.9614217,64,5.74,2.02,2.08,2998,1,1,0,416,0,618,35601,24,0,7,0,3557,4,795352,3798,1112,0,263696,4427,0,406,8230,81850,387866,668,559,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.28,1.43,0.27,1.38,52.375,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,59.85,57504,51016,1,0,13355,1039,216,1117,154,118363,57,399900,131848,0,0,24883,9223372036854775807,59639.26,false,false
1770976302,2026-02-13T09:51:42.617Z,,,,124.713076,6.019565,1019417,22036,1001652,997380,0,0,0,1357,2.6847208,64,5.74,2.02,2.08,3001,2,2,0,423,0,615,38534,22,0,7,0,3508,2,795280,3716,1112,0,263696,4427,0,407,8148,92431,401206,741,623,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.28,1.43,0.27,1.38,52.375,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,61650,52708,41,0,13353,1039,216,1117,154,119292,60,397640,131848,0,0,24867,9223372036854775807,59640.95,true,true,0,0,true,99.0,nr
1770976307,2026-02-13T09:51:47.078Z,845.9228881081572,358.0535199156193,302.628057,80.02341799999999,5.4824399999999995,1019417,21976,1001717,997441,0,0,0,1447,2.4339633,64,5.28,1.98,2.07,2998,1,1,0,338,0,533,35971,33,0,7,0,3710,8,804736,3935,1123,0,264064,4510,0,471,8454,86218,399112,730,615,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.33,1.37,0.33,1.32,52.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,59.85,58357,50721,1,0,13360,1039,216,1117,154,70567,141,400144,132032,0,0,24865,9223372036854775807,59645.03,false,false
1770976308,2026-02-13T09:51:48.725Z,,,,74.43649099999999,5.1090040000000005,1019417,22013,1001677,997404,0,0,0,1316,2.3183362,64,5.28,1.98,2.07,2997,3,3,0,382,0,525,37918,34,0,7,0,3819,6,805904,4017,1385,0,272344,4641,0,438,8669,97221,408920,799,667,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.27,1.32,0.27,1.28,52.0,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,66042,54551,0,0,13368,1039,216,1117,154,70673,103,402952,136172,0,0,24864,9223372036854775807,59647.03,true,true,0,0,true,99.0,nr
1770976312,2026-02-13T09:51:52.804Z,822.4473352675817,357.4349445223547,311.266131,89.28765399999999,6.988706,1019417,21993,1001764,997423,0,0,0,1324,2.2889519,64,4.94,1.97,2.06,2997,1,1,0,347,0,503,35871,25,0,7,0,2748,4,556152,2733,1375,0,271848,4513,0,318,7254,92635,410138,787,655,0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.18,1.23,0.18,1.19,51.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,67343,50005,0,0,13377,1039,216,1117,154,66255,35,278076,135924,0,0,24861,9223372036854775807,59650.78,false,false
1770976314,2026-02-13T09:51:54.896Z,457.5392740721197,339.58542466884467,559.51481,77.54053599999999,5.330443,1019417,21977,1001776,997440,0,0,0,1316,2.240256,64,4.94,1.97,2.06,2997,1,1,0,354,0,518,39576,28,0,7,0,3222,4,549800,2824,1668,0,395296,12398,0,363,15230,102038,423880,861,720,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0.12,1.15,0.12,1.12,52.125,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,61.85,73064,56986,0,0,13392,1039,216,1117,154,71441,47,274900,197648,0,0,24861,9223372036854775807,59653.37,true,true,0,0,true,99.0,nr
1770976318,2026-02-13T09:51:58.556Z,817.480977457151,246.30463764231288,313.157134,80.783725,5.154942,1019417,21936,1001755,997481,0,0,0,1452,2.5434532,64,4.54,1.93,2.05,2997,1,1,0,460,0,563,36338,37,0,8,0,4368,5,809040,4158,1123,0,263944,36700,0,467,40867,102953,412353,818,638,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,1.12,0.1,1.08,52.375,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,60.85,71283,60779,1,0,13408,1039,216,1117,154,83192,122,404520,131972,0,0,24861,9223372036854775807,59656.64,false,false
1770976321,2026-02-13T09:52:01.149Z,272.20346809441213,286.79028959267885,940.4729550000001,136.868166,6.5864460000000005,1019417,22037,1001653,997379,0,0,0,1405,2.9754496,64,4.74,2.02,2.08,2997,2,2,0,604,0,732,41702,74,0,11,0,5400,9,979536,5359,1697,0,395840,60955,0,759,66325,105016,423139,877,685,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0.06,1.04,0.06,1.01,52.5,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,85992,72956,1,0,13397,1058,216,1117,154,97727,184,493912,197920,0,0,24910,9223372036854775807,59660.12,true,true,0,0,true,99.0,nr
1770976324,2026-02-13T09:52:04.410Z,447.4698048861402,219.8136228455513,572.105642,271.988389,7.312507999999999,1019417,22189,1001299,997227,0,0,0,2066,3.8587813,64,4.74,2.02,2.08,3023,2,2,0,2253,0,2098,39100,136,0,16,0,9912,9,2021320,11032,1757,0,415032,61207,0,1205,72244,93448,154316,746,650,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,1.13,0.63,1.07,55.5,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,63.85,97071,121977,8,0,13373,1039,216,1117,154,206537,747,1010664,207516,0,0,24910,9223372036854775807,59663.49,false,false
1770976327,2026-02-13T09:52:07.982Z,462.9669951697207,346.6722392784663,552.955184,68.81300399999999,5.1750490000000005,1019417,22446,1000938,996971,0,0,0,1328,10.149634,64,4.36,1.98,2.07,2996,3,3,0,2113,0,1891,36532,94,0,12,0,8101,5,1852184,9483,1737,0,415296,34058,0,908,43549,102249,424172,795,640,0,0,0.0,0.0,0.05,0.0,0.0,0.0,0.64,1.1,0.52,1.04,54.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,62.85,76481,105055,9,0,13381,1039,216,1117,154,193436,673,921964,207648,0,0,24891,9223372036854775807,59666.5,true,true,0,0,true,99.0,nr
1770976331,2026-02-13T09:52:11.259Z,682.6218084020682,146.16650422581637,375.02464299999997,163.92643700000002,5.876745,1019417,22190,1001460,997227,0,0,0,1728,8.901287,64,4.17,1.98,2.07,3002,2,2,0,377,0,614,38417,147,0,5,0,6713,10,1346144,11728,1768,1,398096,16377,0,1270,28136,93246,415076,786,636,0,0,0.0,0.0,0.05,0.0,0.0,0.0,1.33,1.19,1.07,1.1,54.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,63.85,64425,62926,9,0,13448,1097,216,1117,155,103802,278,681544,199048,0,0,25015,9223372036854775807,59669.72,false,false
1770976334,2026-02-13T09:52:14.317Z,279.4397365143513,168.48941322045442,916.1188139999999,77.02840900000001,5.067105,1019417,22342,1001135,997074,0,0,0,1326,2.9806194,64,4.17,1.98,2.07,2996,2,1,1,481,0,679,42116,451,0,8,0,8049,13,1633496,40516,1802,1,406880,33767,0,2941,75140,95548,427851,843,679,0,0,0.0,0.0,0.05,0.0,0.0,0.0,4.34,1.79,4.01,1.67,53.875,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,64.85,75529,72561,10,0,13383,1039,216,1117,154,125312,384,816732,203440,0,0,24882,9223372036854775807,59673.41,true,true,0,0,true,99.0,nr
1770976337,2026-02-13T09:52:17.497Z,800.330799228625,184.6978820555341,319.867735,86.559849,6.0883650000000005,1019417,22068,1001683,997348,0,0,0,1333,2.5730636,64,3.92,1.97,2.06,2998,9,9,0,439,0,510,36619,693,0,8,0,3780,7,834280,32805,1694,0,404392,36077,0,3810,71759,88725,404889,757,602,0,0,0.0,0.0,0.05,0.0,0.0,0.0,6.99,2.35,6.54,2.21,53.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,64.85,64788,54211,11,0,13395,1039,216,1116,154,91303,158,408664,202196,0,0,24899,9223372036854775807,59675.74,false,false
1770976341,2026-02-13T09:52:21.279Z,215.57298992942273,163.92475576063032,1187.5328169999998,66.538235,5.239050000000001,1019417,22022,1001718,997394,0,0,0,1327,1.8487086,64,3.84,1.99,2.06,2993,6,5,1,380,0,387,43338,1269,0,5,0,2960,4,582968,41175,2113,0,409960,99061,0,5732,146616,74647,117542,614,546,0,0,0.0,0.0,0.05,0.0,0.0,0.0,12.53,3.69,12.23,3.55,52.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,65.85,68376,53287,9,0,13376,1039,216,1116,154,76058,90,291660,204980,0,0,24897,9223372036854775807,59680.51,true,true,0,0,true,99.0,nr
1770976343,2026-02-13T09:52:23.519Z,884.2930398738716,201.8625192287849,289.496794,71.69506,5.09597,1019417,21946,1001807,997471,0,0,0,1329,1.8297873,64,3.84,1.99,2.06,2996,2,1,1,243,0,345,36183,1049,0,4,0,2739,0,571784,39862,2108,0,409960,99412,0,4752,144636,41909,75184,355,315,0,0,0.0,0.0,0.05,0.0,0.0,0.0,15.51,4.52,15.08,4.35,52.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,65.85,46064,38976,9,0,13376,1039,216,1116,154,67866,49,285940,204980,0,0,24907,9223372036854775807,59681.65,false,false
1770976349,2026-02-13T09:52:29.422Z,,,,123.93402400000001,6.098945,1019417,21986,1001816,997431,0,0,0,1388,1.0047004,64,3.61,1.97,2.06,2993,3,2,1,146,0,318,35888,678,0,3,0,2220,0,535400,37446,622,0,149920,29099,0,4686,71671,12836,19058,128,113,0,0,0.0,0.0,0.05,0.0,0.0,0.0,19.44,6.4,19.02,6.22,51.375,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,24261,25796,63,2,13377,1039,216,1117,154,56211,6,267652,79188,0,0,24872,9223372036854775807,59687.45,false,false
1770976348,2026-02-13T09:52:28.390Z,211.98646601555862,93.29217103937083,1207.624264,65.392531,5.102622,1019417,22042,1001707,997374,0,0,0,1325,1.0055027,64,3.61,1.97,2.06,2993,2,1,1,179,0,380,45885,928,0,4,0,2270,0,537048,37838,1642,0,395176,49448,0,5997,93880,16558,34382,167,147,0,0,0.0,0.0,0.05,0.0,0.0,0.0,19.44,6.4,19.02,6.22,51.125,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,31599,32043,9,0,13378,1039,216,1117,154,73529,11,268348,197588,0,0,24870,9223372036854775807,59687.92,true,true,0,0,true,99.0,nr
1770976355,2026-02-13T09:52:35.227Z,845.5256759626028,209.03769851505922,302.770226,76.62923400000001,5.114495,1019417,21967,1001781,997449,0,0,0,1338,1.2616704,64,3.56,1.99,2.06,2993,2,2,0,180,0,250,36801,519,0,2,0,390,4,24384,2408,1565,0,376976,18023,0,2626,22925,31746,54046,303,253,0,0,0.0,0.0,0.04,0.0,0.0,0.0,16.59,7.24,16.24,7.04,51.25,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,39885,31480,9,0,13384,1039,216,1117,154,62158,49,12192,184260,0,0,24872,9223372036854775807,59693.33,false,false
1770976361,2026-02-13T09:52:41.101Z,856.0591798526366,257.7265368740793,299.044746,71.729215,5.737742,1019417,21977,1001765,997439,0,0,0,1350,1.716297,64,3.47,2.02,2.07,2994,2,2,0,192,0,397,36237,283,0,4,0,2607,5,574760,17122,1755,1,409360,70616,0,1566,87765,30316,43732,268,222,0,0,0.0,0.0,0.04,0.0,0.0,0.0,14.24,7.38,14.0,7.2,50.75,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,67.85,73261,50155,3,0,13397,1041,216,1117,154,41360,50,287380,204680,0,0,24892,9223372036854775807,59699.12,false,false
1770976355,2026-02-13T09:52:35.784Z,338.7510579569357,160.98047370994556,755.7171969999999,105.91120699999999,5.020346999999999,1019417,22010,1001711,997406,0,0,0,1326,1.3384801,64,3.6,2.02,2.08,2993,3,2,1,260,0,517,41703,533,0,4,0,2655,8,555904,18016,1636,0,395160,28428,0,3140,48505,36042,60070,339,283,0,0,0.0,0.0,0.04,0.0,0.0,0.0,16.59,7.24,16.24,7.04,51.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,51264,43665,9,0,13384,1039,216,1117,154,80555,68,278080,197580,0,0,24889,9223372036854775807,59694.63,true,true,0,0,true,99.0,nr
1770976366,2026-02-13T09:52:46.898Z,803.6472248486994,238.84410410586042,318.547731,69.95276799999999,5.076854,1019417,21983,1001755,997433,0,0,0,1355,1.3055816,64,3.19,1.99,2.06,2996,1,1,0,236,0,250,36670,71,0,4,0,175,1,10472,552,1133,0,266672,36077,0,649,36643,49173,68486,383,313,0,0,0.0,0.0,0.04,0.0,0.0,0.0,8.6,6.87,8.47,6.7,50.75,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,67.85,55562,38329,1,0,13358,1039,216,1117,154,43676,29,5236,133336,0,0,24885,9223372036854775807,59704.96,false,false
1770976368,2026-02-13T09:52:48.452Z,355.9530790104016,237.32406379161074,719.195914,67.643023,5.08031,1019417,22027,1001712,997389,0,0,0,1317,1.4492574,64,3.19,1.99,2.06,2996,3,3,0,457,0,658,78770,350,0,9,0,2667,2,579760,17954,2900,1,676160,92809,0,2057,110801,86947,121326,720,583,0,0,0.0,0.0,0.04,0.0,0.0,0.0,7.76,6.77,7.66,6.61,50.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,67.85,131723,91784,1,0,13361,1039,216,1116,154,102525,60,289752,338080,0,0,24888,9223372036854775807,59707.18,true,true,0,0,true,99.0,nr
1770976372,2026-02-13T09:52:52.730Z,827.8456356988639,214.04814783652725,309.236395,90.80428,5.163778,1019417,21881,1001874,997536,0,0,0,1329,1.5324932,64,3.02,1.97,2.06,2997,2,2,0,219,0,383,36919,217,0,5,0,2631,4,546624,17350,1409,0,273224,7107,0,1712,24489,36370,60390,341,273,0,0,0.0,0.0,0.04,0.0,0.0,0.0,7.08,6.72,7.01,6.57,50.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,67.85,40397,35307,0,0,13365,1039,216,1116,154,56954,32,273312,136612,0,0,24889,9223372036854775807,59710.85,false,false
1770976374,2026-02-13T09:52:54.955Z,297.62740247309813,256.59568071448234,860.135854,86.288377,5.13875,1019417,21968,1001782,997448,0,0,0,1318,1.8014567,64,3.02,1.97,2.06,2997,1,1,0,227,0,391,41254,273,0,4,0,2824,5,554888,20443,1949,0,404816,32268,0,2295,52752,36404,62486,350,291,0,0,0.0,0.0,0.04,0.0,0.0,0.0,6.84,6.7,6.61,6.53,51.0,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,44286,39425,0,0,13368,1039,216,1116,154,56400,63,277444,202408,0,0,24891,9223372036854775807,59713.78,true,true,0,0,true,99.0,nr
1770976378,2026-02-13T09:52:58.998Z,848.0913232687752,232.12062168416372,301.854285,84.767944,5.224422000000001,1019417,21951,1001802,997465,0,0,0,1327,1.5795835,64,2.78,1.94,2.05,2997,1,1,0,215,0,380,39048,230,0,5,0,2571,5,549960,19722,1642,0,395200,31359,0,1902,51105,38524,62648,360,298,0,0,0.0,0.0,0.04,0.0,0.0,0.0,6.5,6.65,6.32,6.48,50.625,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,42612,37205,0,0,13373,1039,216,1116,154,56893,63,275076,197600,0,0,24895,9223372036854775807,59717.1,false,false
1770976381,2026-02-13T09:53:01.650Z,336.03481213542625,201.80074434772118,761.825831,92.595305,5.279406000000001,1019417,21986,1001767,997430,0,0,0,1318,1.5499928,64,2.63,1.92,2.04,2997,1,1,0,241,0,377,41346,198,0,6,0,2505,8,547760,15934,1643,0,395200,8995,0,1732,24954,42547,69316,392,331,0,0,0.0,0.0,0.04,0.0,0.0,0.0,5.13,6.38,5.01,6.22,51.0,69.25,"DIMM0:69.2,DIMM1:65.5",67.375,69.25,68.85,46570,39176,0,0,13378,1039,216,1116,154,58497,51,273880,197600,0,0,24891,9223372036854775807,59720.38,true,true,0,0,true,99.0,nr
1770976384,2026-02-13T09:53:04.877Z,874.78157199629,198.4616357936128,292.644482,83.721766,5.2125699999999995,1019417,21953,1001802,997464,0,0,0,1324,1.5669271,64,2.63,1.92,2.04,2996,1,1,0,281,0,377,36920,173,0,4,0,2411,4,543376,15638,1647,0,395160,12651,0,1549,28313,34745,58994,327,278,0,0,0.0,0.0,0.04,0.0,0.0,0.0,6.01,6.5,5.91,6.34,51.0,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,68.85,41090,36348,1,0,13383,1039,216,1116,154,57003,31,271592,197580,0,0,24890,9223372036854775807,59723.01,false,false
